,PCA_1,PCA_2,PCA_3,Category,Description,NDB_NO
4182,-0.23512918093163657,0.025357201637018045,0.05430347494948481,Lamb_Veal_and_Game,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw","""17039"""
4183,-0.22346643094378166,0.05997128120206079,0.10447958278238119,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted","""17396"""
4184,-0.2126747499272435,0.09679993862746807,0.18529522086055977,Lamb_Veal_and_Game,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded","""17097"""
4185,-0.22014181066652933,0.07300941302228231,0.14091060428281255,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled","""17305"""
4186,-0.13267686979146404,0.21902423145919933,0.005675241481898764,Lamb_Veal_and_Game,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw","""17001"""
4187,-0.20720188280098106,0.11175058901887644,0.20567100111301131,Lamb_Veal_and_Game,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised","""17060"""
4188,-0.20478681257857026,0.05835857063313917,0.12088641013963208,Lamb_Veal_and_Game,"Lamb, variety meats and by-products, heart, cooked, braised","""17192"""
4189,-0.2217585115743293,0.06785555318050171,0.1315444742493602,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled","""17309"""
4190,-0.10996043182378723,0.07070267523104297,0.15965276551140892,Lamb_Veal_and_Game,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded","""17096"""
4191,-0.1377860771492764,0.2090524466937907,0.00534000885490234,Lamb_Veal_and_Game,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw","""17043"""
4192,-0.22569729151191883,0.06282214755238721,0.14258104127584725,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted","""17075"""
4193,-0.1521076625887141,0.1821602347358671,0.011076398222190897,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw","""17322"""
4194,-0.1385387317873544,0.20893366541271272,0.009862361866561238,Lamb_Veal_and_Game,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, raw","""17234"""
4195,-0.22537991520291809,0.055877116778975375,0.10633993819625003,Lamb_Veal_and_Game,"Veal, ground, cooked, broiled","""17143"""
4196,-0.2456216265283925,0.014607275565165818,0.08373945404451631,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw","""17444"""
4197,-0.24297430504724565,0.021139202988789425,0.09457345885739882,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","""17460"""
4198,-0.13963043312344492,0.20584896761330387,0.0032048805766398177,Lamb_Veal_and_Game,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw","""17051"""
4199,-0.23448917261183894,0.02977981673919621,0.05446869579481372,Lamb_Veal_and_Game,"Veal, Australian, shank, hind, bone-in, separable lean and fat, raw","""17352"""
4200,-0.22382056524945837,0.06452243110036548,0.13676174977786157,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted","""17297"""
4201,-0.2338044974431167,0.030448232061008024,0.060178345343419794,Lamb_Veal_and_Game,"Bison, ground, grass-fed, raw","""17149"""
4202,-0.16285219398212555,0.1626787017773973,0.02346082963810894,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw","""17254"""
4203,-0.2374215350377846,0.021563566265963292,0.061944493022712536,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw","""17395"""
4204,-0.25397280973670766,-0.006563771782448668,0.0655492864358634,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw","""17423"""
4205,-0.2198303145490151,0.07533476980171674,0.14813195665379367,Lamb_Veal_and_Game,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","""17014"""
4206,-0.15204280478879723,0.18277846733145595,0.011907314613701984,Lamb_Veal_and_Game,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, raw","""17246"""
4207,-0.16491076572204508,0.15900629414859885,0.02209829536048314,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw","""17280"""
4208,-0.23677086246975035,0.00014247382260735685,0.082084194715785,Lamb_Veal_and_Game,"Veal, Australian, rib, rib roast, separable lean only, raw","""17000"""
4209,-0.17078790809435684,0.14788594834776447,0.025138276398814826,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw","""17256"""
4210,-0.22263356182609423,0.0705050035925594,0.14285046900491816,Lamb_Veal_and_Game,"Veal, foreshank, osso buco, separable lean and fat, cooked, braised","""17436"""
4211,-0.1519266610154234,0.18252089842016359,0.010882278769155507,Lamb_Veal_and_Game,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, raw","""17242"""
4212,-0.1531767016389958,0.18083752110045098,0.01635797118432964,Lamb_Veal_and_Game,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw","""17226"""
4213,-0.1518583420124454,0.18231837463444903,0.010206258609550257,Lamb_Veal_and_Game,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw","""17250"""
4214,-0.22704365811582175,0.0657402037862702,0.17495418595102388,Lamb_Veal_and_Game,"Game meat, beefalo, composite of cuts, cooked, roasted","""17153"""
4215,-0.21627711123541316,0.09480606175500969,0.20205172108068373,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised","""17071"""
4216,-0.2229994808551483,0.06838990031696553,0.14638008114179057,Lamb_Veal_and_Game,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled","""17061"""
4217,-0.24744439466461324,0.005957717810304425,0.06974051319101784,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, loin saddle, separable lean only, raw","""17387"""
4218,-0.2355008327723927,0.05178253073704755,0.019766118638230336,Lamb_Veal_and_Game,"Lamb, variety meats and by-products, brain, cooked, braised","""17186"""
4219,-0.22757064769232893,0.05527265133601471,0.1285776091006804,Lamb_Veal_and_Game,"Veal, loin, separable lean only, cooked, roasted","""17109"""
4220,-0.22937847673046458,0.05113822777412802,0.12127663793042429,Lamb_Veal_and_Game,"Veal, shoulder, blade, separable lean only, cooked, roasted","""17133"""
4221,-0.21425919469337817,0.09943290887423387,0.21643662593913868,Lamb_Veal_and_Game,"Veal, rib, separable lean only, cooked, braised","""17114"""
4222,-0.20591951368034941,0.112933988279769,0.20522922578284533,Lamb_Veal_and_Game,"Veal, loin, separable lean only, cooked, braised","""17108"""
4223,-0.222939013995633,0.08778870850303604,0.23598869484169077,Lamb_Veal_and_Game,"Veal, leg (top round), separable lean and fat, cooked, braised","""17095"""
4224,-0.2341989935946422,0.042076929165147235,0.1189505501107953,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted","""17386"""
4225,-0.2134211589569878,0.08973255615810467,0.17033092636545785,Lamb_Veal_and_Game,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed","""17179"""
4226,-0.2307345238276854,0.04869863151074363,0.12345183891440076,Lamb_Veal_and_Game,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted","""17121"""
4227,-0.16464760174353818,0.16006469802661485,0.022338398606048786,Lamb_Veal_and_Game,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw","""17011"""
4228,-0.24874861744936758,0.010567351550954078,0.0975523847872013,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw","""17443"""
4229,-0.1768144702487089,0.1366252644279096,0.028660029301758302,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw","""17290"""
4230,-0.2333556951331198,0.05133135660911827,0.16305799236321705,Lamb_Veal_and_Game,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled","""17335"""
4231,-0.23477326591087136,0.04550765920095258,0.14815614618957287,Lamb_Veal_and_Game,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled","""17332"""
4232,-0.23276197813013969,0.04564966371774862,0.12919307952165526,Lamb_Veal_and_Game,"Veal, sirloin, separable lean only, cooked, roasted","""17139"""
4233,-0.21745433734105155,0.07920790596736033,0.15634614604333452,Lamb_Veal_and_Game,"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted","""17178"""
4234,-0.22760498347175304,0.06005936745922208,0.14797667391881447,Lamb_Veal_and_Game,"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","""17018"""
4235,-0.2239596791985857,0.0789620977800932,0.19401739402252785,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised","""17390"""
4236,-0.2518118518330508,0.004586519749193661,0.09433945954497197,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw","""17446"""
4237,-0.2415537504800159,0.027082235680534986,0.079880233781637,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered","""17374"""
4238,-0.23096189329873176,0.06634453706188854,0.2108784750676299,Lamb_Veal_and_Game,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised","""17333"""
4239,-0.23590261391152043,0.039503918071822935,0.12769696923505514,Lamb_Veal_and_Game,"Veal, shoulder, arm, separable lean only, cooked, roasted","""17127"""
4240,-0.18248308139450173,0.1258836368817666,0.03082354519211923,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","""17302"""
4241,-0.25261581202160394,-0.004489390842117642,0.06461323144881388,Lamb_Veal_and_Game,"Veal, Australian, shank, hind, bone-in, separable lean only, raw","""17351"""
4242,-0.22745956257801236,0.06836252119305897,0.17673158074601045,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","""17459"""
4243,-0.23604849353107016,0.05353440872295472,0.17538423931070227,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised","""17440"""
4244,-0.23885012094364588,0.05591772928453623,0.2401124086162287,Lamb_Veal_and_Game,"Game meat, deer, shoulder clod, separable lean only, cooked, braised","""17346"""
4245,-0.18924123585120126,0.11327102710344499,0.037147781952961784,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw","""17258"""
4246,-0.2516096887945416,-0.0027874281573910934,0.06253007594098861,Lamb_Veal_and_Game,"Veal, Australian, shank, fore, bone-in, separable lean only, raw","""17349"""
4247,-0.16553392727200122,0.15647509722179095,-0.0001447939842128823,Lamb_Veal_and_Game,"Lamb, variety meats and by-products, tongue, raw","""17220"""
4248,-0.24714340835646018,0.05230646260139938,0.031117799909642294,Lamb_Veal_and_Game,"Veal, variety meats and by-products, brain, cooked, braised","""17189"""
4249,-0.18806713993850993,0.11631228526314914,0.04336181474900751,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw","""17310"""
4250,-0.1886247366993432,0.11438007887295541,0.034808379795539565,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw","""17294"""
4251,-0.270964079301246,-0.0589861235902203,-0.03254707952574001,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, sweetbread, raw","""17375"""
4252,-0.18839872485412665,0.04597958931795853,0.16042116069901335,Lamb_Veal_and_Game,"Veal, variety meats and by-products, liver, cooked, pan-fried","""17204"""
4253,-0.23976039567265459,0.038280975392887856,0.13818684545248067,Lamb_Veal_and_Game,"Veal, shoulder, blade chop, separable lean only, cooked, grilled","""17430"""
4254,-0.2301472880772408,0.063795227454901,0.17797207305570575,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","""17442"""
4255,-0.2255734686902548,0.05785156179980377,0.12251573799962845,Lamb_Veal_and_Game,"Veal, rib, separable lean only, cooked, roasted","""17115"""
4256,-0.22793724748646502,0.06686286346847393,0.18632000501449208,Lamb_Veal_and_Game,"Veal, shank (fore and hind), separable lean and fat, cooked, braised","""17277"""
4257,-0.22160367951920731,-0.004549776816312525,0.07459094325606469,Lamb_Veal_and_Game,"Veal, variety meats and by-products, liver, raw","""17202"""
4258,-0.18252425483973223,0.12622485184856272,0.032027964992662174,Lamb_Veal_and_Game,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw","""17230"""
4259,-0.21938643469305194,0.08933543049152282,0.22106188675639982,Lamb_Veal_and_Game,"Game meat, beaver, cooked, roasted","""17151"""
4260,-0.23639295825899592,0.03737654975613789,0.11684586488999239,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted","""17380"""
4261,-0.2449385923891465,0.03134000102482218,0.18267029852762787,Lamb_Veal_and_Game,"Game meat, elk, loin, separable lean only, cooked, broiled","""17340"""
4262,-0.23020880732853718,-0.0018506704956192412,0.08136216821372913,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, liver, raw","""17369"""
4263,-0.25207488329267796,-0.0024034951661700836,0.07321159066629378,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw","""17074"""
4264,-0.2377909866577098,0.03829907462496366,0.12996731741984743,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, heart, cooked, soaked and simmered","""17372"""
4265,-0.19436620542941752,0.10426790181521822,0.0382381265317808,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw","""17286"""
4266,-0.19674086661900997,0.04814644591812876,0.17083886885451968,Lamb_Veal_and_Game,"Veal, variety meats and by-products, liver, cooked, braised","""17203"""
4267,-0.1800832921721823,0.12967672448873285,0.0203788596208722,Lamb_Veal_and_Game,"Veal, breast, whole, boneless, separable lean and fat, raw","""17271"""
4268,-0.22380421208786036,0.041785306677883674,0.136517810068917,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, liver, cooked, soaked and fried","""17368"""
4269,-0.2373806525748899,0.04445006208930381,0.1724824059580941,Lamb_Veal_and_Game,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled","""17336"""
4270,-0.1891604685092147,0.11412688170614468,0.03816466209821922,Lamb_Veal_and_Game,"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw","""17228"""
4271,-0.1891604685092147,0.11412688170614468,0.03816466209821922,Lamb_Veal_and_Game,"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw","""17007"""
4272,-0.19513270689409334,0.10325530694212866,0.04186940745850076,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","""17306"""
4273,-0.1885347980575869,0.11430292033221033,0.03465461011322802,Lamb_Veal_and_Game,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw","""17015"""
4274,-0.23020373311466114,0.07401204445091839,0.24392046856393246,Lamb_Veal_and_Game,"Veal, leg (top round), separable lean only, cooked, braised","""17100"""
4275,-0.23619481700744427,0.03958736808271421,0.12812598918973747,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried","""17400"""
