,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg),"Tocotrienol, alpha (mg)",Alanine (g),13:0 (g),Beta-sitosterol (mg),18:4 (g),Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g)_x,"Folate, DFE (µg)_x",20:3 undifferentiated (g)_x,14:1 (g)_y,"Folate, DFE (µg)_y",20:3 undifferentiated (g)_y,Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
422,"""11413""",Potato flour,160.0,1.0 cup,0.144,0.240,,5.63,0.365,0.680,0.0,,40,,,,0.661,,,,,,,,,,,,9.4,,0,,,,,,,,,0,,,,5.611,0.315,,0.019,0.056,,,,,,,,0.448,,,2389,,0.005,,,,,,,,,,,,,0.082,,0.00,0.013,,0,0.019,1.230,,5.02,,0.000,,,,,,,,,,0.179,1602.0,,0.424,0.54,0.005,,,,0.0,571.0,,0.184,,0,0.358,,1.8,0.0,0.501,40,0.478,0.090,269,0.00,63.2,0.374,0.00,63.2,0.374,132.96,,,0.0,,,,,,0.598,,0.003,0.0,0.570,104,0.006,0.266,,,,,0.0,,6.1,,,,,
423,"""11672""",Potato pancakes,22.0,"1.0 small 2-3/4 in. dia., 5/8 in. thick.",0.549,1.654,0.12,0.39,0.035,0.097,0.0,,8,,,,0.086,,0.1,0.0,,0.007,0.0,0.222,0.222,,,0.000,0.7,,19,,,,,,,7,,0,,,,0.368,0.040,0.001,0.143,0.190,0.17,0.0,10,0.000,0.0,10,0.000,0.053,,0.01,247,,0.005,2.0,0.37,0.023,,,,0.03,0.044,7.0,,,,0.038,0.000,0.06,0.821,0.6,7,0.001,0.099,0.001,0.79,0.00,0.000,0.1,0.000,,,,,0.01,,0.0,1.455,137.0,0.7,0.057,3.25,0.020,,,,25.0,59.0,,0.019,4.59,21,0.051,0.000,2.0,1.0,0.057,9,0.062,0.397,28,0.00,16.3,0.080,0.00,16.3,0.080,6.12,,,0.0,2,,,,,0.075,,0.000,0.1,0.081,8,0.793,0.031,0.0,,,,0.0,,6.1,0.0,0.030,0.000,0.01,
424,"""11399""","Potato puffs, frozen, oven-heated",79.0,10.0 puffs,1.309,1.860,0.00,0.21,0.055,0.126,0.0,,18,,,,0.111,,5.0,0.0,,0.032,0.0,0.265,0.307,,,0.002,1.6,,13,,,,,,,,,0,,,,1.145,0.062,0.006,0.386,0.163,0.15,0.0,18,,0.0,18,,0.069,0.008,0.00,634,,0.017,,,,,,,0.96,0.068,11.0,,,,0.029,,0.00,3.590,2.9,0,0.000,0.096,0.021,1.49,0.90,0.000,,,,,,,,,0.0,1.694,227.0,0.6,0.074,7.15,0.014,,,,4.0,152.0,,0.016,17.89,0,0.062,0.029,0.3,0.0,0.100,18,0.071,0.849,66,0.00,20.1,0.083,0.00,20.1,0.083,21.56,,,0.0,,,,,,0.107,,0.000,0.0,0.101,13,3.540,0.038,23.0,,,,0.0,,3.2,0.0,0.027,,0.0,
425,"""11398""","Potato puffs, frozen, unprepared",120.0,1.0 cup,1.702,3.768,0.00,0.34,0.221,0.173,0.0,,20,0.263,0.13,0.112,0.152,0.001,,,,,0.0,0.366,0.424,0.006,,0.005,2.8,0.000,18,,,,,,,,,0,,,,2.178,0.090,0.007,0.283,0.278,0.19,0.0,20,,0.0,20,,0.095,0.016,0.00,895,0.014,0.043,,,,0.061,75.36,0,,,,0.000,4,0.004,0.073,,0.00,4.051,3.0,0,0.000,0.233,0.025,2.1,,0.001,,,,0.035,514.0,0.000,,,0.0,3.481,296.0,,0.102,10.45,0.035,0.061,,0.16,5.0,214.0,0.004,0.022,25.90,0,0.085,0.046,0.4,0.0,0.133,20,0.098,1.280,77,0.00,29.9,0.115,0.00,29.9,0.115,29.76,0.000,,0.0,,3.925,3.403,,0.700,0.146,,0.000,0.0,0.139,19,3.941,0.052,,0.000,0.002,0.076,0.0,,8.3,,,,0.0,0.017
426,"""11414""","Potato salad, home-prepared",250.0,1.0 cup,3.572,9.342,,,,,,,,,,,0.427,,,,,,,,,,,,3.2,,,,,,,,,72,,,,,,2.225,0.295,,0.925,,,,,,,,,0.29,,,1495,,0.033,,,,,,,,,,,,,0.15,,0.00,6.200,,80,0.028,0.352,,4.88,,,,,,,,,,,,8.363,635.0,,0.255,20.5,0.135,,,,392.0,358.0,,0.105,,170,0.26,,10.2,0.0,0.253,18,0.352,2.585,130,,,,,,,27.93,,,,,,,,,0.38,,0.000,0.0,0.430,38,6.045,0.155,,,,,,,,,,,,
427,"""11385""","Potatoes, au gratin, dry mix, prepared with water, whole milk and butter",137.0,0.16 package (5.5 oz) yields,3.543,0.184,,,,,0.1,,10,,,,,,,,,,,,,,,,1.2,,,,,,,,,67,,,,,,1.286,0.063,,0.684,0.073,,,,,,,,,,,533,,0.566,,,,,,,,,,,,,0.111,,0.00,1.610,,71,0.125,0.055,,2.41,,,,,,,,,,,,0.114,300.0,,,,,,,,292.0,127.0,,,,,,,,0.0,0.178,10,,,,,,,,,,17.59,,,,,,,,,,,,0.0,,21,1.378,,,,,,,,,,,,,
428,"""11384""","Potatoes, au gratin, dry mix, unprepared",26.0,0.16 package (5.5 oz),0.604,0.031,,,,,0.017,,10,,,,,,,,,,,,,,,,1.1,,,,,,,,,13,,,,,,1.056,0.062,,0.116,0.012,,,,,,,,,,,342,,0.096,,,,,,,,,,,,,0.066,,0.00,0.274,,14,0.021,0.039,,2.11,,,,,,,,,,,,0.019,257.0,,,,,,,,68.0,82.0,,,,,,,,0.0,0.153,10,,,,,,,,,,19.32,,,,,,,,,,,,0.0,,17,0.235,,,,,,,,,,,,,
429,"""11373""","Potatoes, au gratin, home-prepared from recipe using butter",245.0,1.0 cup,11.596,0.676,,,,,0.326,,20,,,,0.933,,,,,,,,,,,,4.4,,,,,,,,,149,,,,,,2.433,0.392,,2.237,0.257,,,,,,,,0.47,,,1370,,1.850,,,,,,,,,,,,,0.284,,0.00,5.265,,157,,0.426,,5.12,,,,,,,,,,,,0.429,970.0,,1.134,18.6,0.473,,,,647.0,328.0,,0.172,,56,0.564,,6.6,7.0,0.394,27,0.696,5.130,277,,,,,,,27.59,,,,,,,,,0.497,,0.407,0.0,0.796,49,4.518,0.370,,,,,,,,,,,,
430,"""11843""","Potatoes, au gratin, home-prepared from recipe using margarine",245.0,1.0 cup,8.648,2.636,,,,,0.189,,20,,,,0.933,,,,,,,,,,,,4.4,,,,,,,,,147,,,,,,2.433,0.392,,1.894,0.250,,,,,,,,0.47,,,1352,,1.174,,,,,,,,,,,,,0.284,,0.00,6.338,,157,0.223,0.426,,5.12,,,,,,,,,,,,2.396,970.0,,1.134,18.6,0.331,,,,686.0,323.0,,0.172,,37,0.564,,6.6,7.0,0.394,27,0.696,4.160,277,,,,,,,27.61,,,,,,,,,0.497,,0.225,0.0,0.796,49,5.851,0.370,,,,,,,,,,,,
431,"""11828""","Potatoes, baked, flesh and skin, with salt",61.0,0.5 cup,0.021,0.035,0.21,0.72,0.039,0.073,0.0,,17,,,,0.079,,,,,,,,,,,,1.3,,18,,,,,,,,,0,,,,0.86,0.072,,0.003,0.008,0.27,,,,,,,0.049,,0.00,238,,0.001,,,,,,,0.00,0.042,9.0,,,,0.029,,0.00,0.002,1.2,1,0.002,0.190,,0.81,0.00,,,,,,,,,,0.0,0.026,326.0,,0.046,0.08,0.001,,,,6.0,57.0,,0.015,10.53,0,0.035,,0.2,0.0,0.134,17,0.049,0.013,43,0.00,,0.056,0.00,,0.056,12.9,,,0.0,,,,,,0.075,,0.001,0.0,0.076,17,0.001,0.026,0.0,,,,0.0,,5.9,,,,0.0,
432,"""11674""","Potatoes, baked, flesh and skin, without salt",148.0,1.0 NLEA serving,0.050,0.084,0.50,1.75,0.095,0.176,0.0,,41,,,,0.192,,,,,,,,,,,,3.3,,44,,,,,,,,,0,,,,2.087,0.175,,0.007,0.019,0.65,,,,,,,0.12,,0.00,577,,0.001,,,,,,,0.00,0.102,22.0,,,,0.071,,0.00,0.004,3.0,1,0.006,0.460,,1.97,0.00,,,,,,,,,,0.0,0.064,792.0,0.3,0.112,0.19,0.001,,,,15.0,138.0,,0.037,25.56,0,0.086,,0.6,0.0,0.324,41,0.118,0.033,104,0.00,21.9,0.135,0.00,21.9,0.135,31.3,,,0.0,,,,,,0.182,,0.001,0.0,0.185,41,0.001,0.062,0.0,,,,0.0,,14.2,,,,0.0,
433,"""11829""","Potatoes, baked, flesh, with salt",61.0,0.5 cup,0.016,0.026,,1.04,0.064,0.072,,,,,,,0.073,,,,,,,,,,,,0.9,,0,,,,,,,,,0,,,,0.851,0.131,,0.002,0.006,,,,,,,,0.043,,,238,,0.001,,,,,,,,,,,,,0.013,,0.00,0.001,0.2,0,0.002,0.184,,0.59,,,,,,,,,,,,0.020,239.0,0.1,0.043,0.06,0.001,,,,0.0,57.0,,0.018,,0,0.045,,0.2,0.0,0.098,5,0.049,0.010,30,0.00,8.8,0.052,0.00,8.8,0.052,13.15,,,0.0,,,,,,0.055,,0.001,0.0,0.067,15,0.001,0.026,,,,,0.0,,7.8,,,,,
434,"""11363""","Potatoes, baked, flesh, without salt",61.0,0.5 cup,0.016,0.026,,1.04,0.064,0.072,0.0,,5,,,,0.073,,,,,,,,,,,,0.9,,0,,,,,,,,,0,,,,0.851,0.131,,0.002,0.006,,,,,,,,0.043,,,238,,0.001,,,,,,,,,,,,,0.013,,0.00,0.001,0.2,0,0.002,0.184,,0.59,,0.000,,,,,,,,,,0.020,239.0,0.1,0.043,0.06,0.001,,,,0.0,57.0,,0.018,,0,0.045,,0.2,0.0,0.098,5,0.049,0.010,30,0.00,8.8,0.052,0.00,8.8,0.052,13.15,,,0.0,,,,,,0.055,,0.001,0.0,0.067,15,0.001,0.026,,,,,0.0,,7.8,,,,,
435,"""11830""","Potatoes, baked, skin only, with salt",58.0,1.0 skin,0.015,0.025,,0.81,0.071,,,,,,,,,,,,,,,,,,,,4.6,,17,,,,,,,,,0,,,,1.778,0.474,,0.002,0.006,,,,,,,,,,,481,,0.001,,,,,,,,,,,,,0.061,,0.00,0.001,1.0,1,0.002,0.356,,1.3,,,,,,,,,,,,0.019,332.0,0.3,,,,,,,6.0,115.0,,,,,,,,0.0,0.357,13,,,,0.00,18.0,,0.00,18.0,,26.71,,,0.0,,,,,,,,,0.0,,25,0.001,,,,,,0.0,,7.8,,,,,
436,"""11364""","Potatoes, baked, skin, without salt",58.0,1.0 skin,0.015,0.025,,0.81,0.071,,0.0,,13,,,,,,,,,,,,,,,,4.6,,17,,,,,,,,,0,,,,1.778,0.474,,0.002,0.006,,,,,,,,,,,481,,0.001,,,,,,,,,,,,,0.061,,0.00,0.001,1.0,1,0.002,0.356,,1.3,,0.000,,,,,,,,,,0.019,332.0,0.3,,,,,,,6.0,115.0,,,,,,,,0.0,0.357,13,,,,0.00,18.0,,0.00,18.0,,26.71,,,0.0,,,,,,,,,0.0,,25,0.001,,,,,,0.0,,7.8,,,,,
437,"""11831""","Potatoes, boiled, cooked in skin, flesh, with salt",78.0,0.5 cup,0.020,0.034,,0.71,0.083,0.087,0.0,,8,,,,0.089,,38.5,,,,,,,,,,1.6,,8,,,,,,,,,0,,,,1.122,0.147,,0.003,0.008,,,,,,,,0.053,,,284,,0.001,,,,,,,,,,,,,0.016,,0.00,0.002,1.7,0,0.002,0.233,,0.72,,0.000,,,,,,,,,,0.025,296.0,,0.052,0.08,0.001,,,,2.0,68.0,,0.023,,0,0.054,,0.2,0.0,0.108,8,0.059,0.012,34,0.00,10.5,0.063,0.00,10.5,0.063,15.7,,,0.0,,,,,,0.067,,0.001,0.0,0.082,17,0.001,0.032,,,,,0.0,,10.1,,,,,
438,"""11365""","Potatoes, boiled, cooked in skin, flesh, without salt",78.0,0.5 cup,0.020,0.034,0.23,0.71,0.083,0.087,0.0,,8,,,,0.089,,38.5,,,,,,,,,,1.4,,8,,,,,,,,,0,,,,1.122,0.147,,0.003,0.008,0.27,,,,,,,0.053,,0.00,284,,0.001,,,,,,,,,,,,,0.016,,0.00,0.002,1.7,0,0.002,0.233,,0.72,,0.000,,,,,,,,,0.0,0.025,296.0,0.2,0.052,0.08,0.001,,,,2.0,68.0,,0.023,,0,0.054,,0.2,0.0,0.108,8,0.059,0.012,34,0.00,10.5,0.063,0.00,10.5,0.063,15.7,,,0.0,,,,,,0.067,,0.001,0.0,0.082,17,0.001,0.032,,,,,0.0,,10.1,,,,0.0,
439,"""11832""","Potatoes, boiled, cooked in skin, skin, with salt",34.0,1.0 skin,0.009,0.015,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,0,,,,,,0.415,0.299,,0.001,0.003,,,,,,,,,,,111,,0.000,,,,,,,,,,,,,0.012,,0.00,0.001,,0,0.001,0.081,,0.69,,,,,,,,,,,,0.011,138.0,,,,,,,,0.0,27.0,,,,,,,,0.0,0.455,3,,,,,,,,,,5.85,,,,,,,,,,,,0.0,,10,0.000,,,,,,,,,,,,,
440,"""11366""","Potatoes, boiled, cooked in skin, skin, without salt",34.0,1.0 skin,0.009,0.015,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,0,,,,,,0.415,0.299,,0.001,0.003,,,,,,,,,,,111,,0.000,,,,,,,,,,,,,0.012,,0.00,0.001,,0,0.001,0.081,,0.69,,,,,,,,,,,,0.011,138.0,,,,,,,,0.0,27.0,,,,,,,,0.0,0.455,3,,,,,,,,,,5.85,,,,,,,,,,,,0.0,,10,0.000,,,,,,,,,,,,,
441,"""11833""","Potatoes, boiled, cooked without skin, flesh, with salt",78.0,0.5 cup,0.020,0.034,,0.69,0.076,0.080,0.0,,7,,,,0.081,,,,,,,,,,,,1.6,,7,,,,,,,,,0,,,,1.023,0.130,,0.003,0.008,,,,,,,,0.048,,,281,,0.001,,,,,,,,,,,,,0.015,,0.00,0.002,1.7,0,0.002,0.210,,0.56,,0.000,,,,,,,,,,0.025,256.0,0.2,0.048,0.08,0.001,,,,2.0,67.0,,0.021,,0,0.05,,0.2,0.0,0.109,7,0.055,0.012,31,0.00,10.3,0.058,0.00,10.3,0.058,15.61,,,0.0,,,,,,0.062,,0.001,0.0,0.075,16,0.001,0.030,,,,,0.0,,5.8,,,,,
442,"""11367""","Potatoes, boiled, cooked without skin, flesh, without salt",78.0,0.5 cup,0.020,0.034,0.22,0.69,0.076,0.080,0.0,,7,,,,0.081,,,,,,,,,,,,1.4,,7,,,,,,,,,0,,,,1.023,0.130,,0.003,0.008,0.26,,,,,,,0.048,,0.00,281,,0.001,,,,,,,0.00,0.040,6.0,,,,0.015,,0.00,0.002,1.7,0,0.002,0.210,,0.56,0.00,,,,,,,,,,0.0,0.025,256.0,0.2,0.048,0.08,0.001,,,,2.0,67.0,,0.021,,0,0.05,,0.2,0.0,0.109,7,0.055,0.012,31,0.00,10.3,0.058,0.00,10.3,0.058,15.61,,,0.0,,,,,,0.062,,0.001,0.0,0.075,16,0.001,0.030,,,,,0.0,,5.8,,,,0.0,
443,"""11376""","Potatoes, canned, drained solids",180.0,1.0 cup,0.097,0.160,,,,,,,,,,,0.155,,,,,,,,,,,,4.1,,,,,,,,,0,,,,,,1.647,0.103,,0.013,0.038,,,,,,,,0.092,,,452,,0.002,,,,,,,,,,,,,0.023,,0.00,0.009,,0,0.013,0.338,,1.55,,,,,,,,,,,,0.119,412.0,,0.092,0.38,0.004,,,,0.0,108.0,,0.04,,0,0.094,,1.6,0.0,0.175,11,0.103,0.059,50,,,,,,,24.5,,,,,,,,,0.117,,0.002,0.0,0.144,25,0.004,0.056,,,,,,,,,,,,
444,"""43311""","Potatoes, canned, drained solids, no salt added",180.0,1.0 cup,0.092,0.153,,1.06,0.126,,0.0,,11,,,,,,,,,,,,,,,,4.3,,11,,,,,,,,,0,,,,1.656,0.103,,0.013,0.036,,,,,,,,,,,450,,0.002,,,,,,,,,,,,,0.018,,0.00,0.009,2.7,0,0.013,0.342,,0.9,,0.000,,,,,,,,,,0.113,412.0,0.2,,,,,,,4.0,108.0,,,,,,,,0.0,0.216,11,,,,0.00,16.6,,0.00,16.6,,24.48,,,0.0,,,,,,,,,0.0,,25,0.004,,,,,,0.0,,9.2,,,,,
445,"""11374""","Potatoes, canned, solids and liquids",300.0,"1.0 cup, whole",0.087,0.144,,,,,0.0,,15,,,,0.219,,,,,,,,,,,,4.2,,,,,,,,,0,,,,,,2.667,0.210,,0.012,0.033,,,,,,,,0.129,,,552,,0.003,,,,,,,,,,,,,0.06,,0.00,0.006,,0,0.015,0.411,,2.94,,0.000,,,,,,,,,,0.105,615.0,,0.129,0.33,0.003,,,,0.0,132.0,,0.054,,0,0.135,,2.1,0.0,0.213,15,0.144,0.054,66,,,,,,,29.67,,,,,,,,,0.168,,0.003,0.0,0.204,42,0.003,0.078,,,,,,,,,,,,
446,"""11352""","Potatoes, flesh and skin, raw",75.0,"0.5 cup, diced",0.019,0.032,0.20,0.61,0.061,0.074,0.0,,11,,,,0.08,,,,,,,,,,,,1.6,,7,,,,,,,,,0,,,,0.796,0.083,,0.003,0.007,0.23,,,,,,,0.05,,0.00,242,,0.001,,,,,,,0.00,0.043,9.0,,,,0.024,,0.00,0.002,1.5,0,0.002,0.223,,0.83,0.00,,,,,,,,,,0.0,0.024,319.0,0.1,0.047,0.07,0.001,,,,2.0,58.0,,0.016,11.47,0,0.036,,0.3,0.0,0.115,11,0.05,0.012,43,0.00,9.1,0.056,0.00,9.1,0.056,13.12,,,0.0,,,,,,0.076,,0.001,0.0,0.077,17,0.001,0.026,0.0,,,,0.0,,14.8,,,,0.0,
447,"""11403""","Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",76.0,10.0 fries,0.644,1.142,0.00,0.28,0.099,0.122,0.0,,17,0.169,0.30,0.089,0.123,,19.5,0.02,,0.028,0.0,0.373,0.463,0.002,,0.000,1.5,,12,,,,,,,,,0,,,,1.579,0.079,0.003,0.112,0.179,0.14,0.0,17,,0.0,17,,0.072,0.009,0.00,503,,0.011,,,,,,,0.49,0.068,9.0,,,,0.024,,0.00,1.424,5.6,0,0.005,0.198,0.009,1.35,0.19,0.000,,,,,,,,,0.0,0.962,363.0,0.5,0.077,4.16,0.008,,,,4.0,120.0,,0.018,17.63,0,0.071,0.017,0.3,0.0,0.117,17,0.073,0.461,66,0.00,18.0,0.091,0.00,18.0,0.091,19.42,,,0.0,,,,,,0.121,,0.016,0.0,0.116,18,1.386,0.043,0.0,,,,0.0,,6.5,0.05,0.033,0.004,0.0,
448,"""11402""","Potatoes, french fried, all types, salt added in processing, frozen, unprepared",89.0,10.0 strip,0.894,0.270,0.00,0.18,0.087,0.117,0.0,,31,0.017,0.09,0.085,0.117,,,0.0,,0.012,0.0,0.356,0.441,,,0.000,1.7,,12,,,,,,,0,,,,,,1.814,0.083,0.001,0.387,0.017,0.09,0.0,31,,0.0,31,,0.069,,0.00,546,,0.000,,,,,,,0.28,0.065,8.0,,,,0.043,,0.00,2.816,2.0,0,0.000,0.158,0.015,1.5,0.38,,,,,,,,,,0.0,0.235,363.0,0.6,0.073,4.15,0.009,,,,4.0,131.0,,0.018,15.48,0,0.068,0.016,,0.0,0.141,31,0.069,0.474,74,,,,,,,22.08,,,0.0,,,,,,0.115,,0.000,0.0,0.110,19,2.795,0.041,11.4,,,,,,,0.0,0.032,,0.0,
449,"""11842""","Potatoes, french fried, all types, salt not added in processing, frozen, as purchased",65.0,10.0 strips,0.611,0.172,0.00,0.13,0.064,,,,,0.012,0.07,,,,,0.0,,0.008,0.0,,,,,0.000,1.2,,,,,,,,,,,,,,,1.325,0.060,0.001,0.265,0.012,0.07,0.0,,,0.0,,,,,,398,,0.000,,,,,,,0.20,,6.0,,,,0.031,,0.00,1.924,1.4,,0.000,0.116,0.010,1.09,0.28,,,,,,,,,,0.0,0.161,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.13,,,,,,,,,,,,0.0,,14,1.910,,8.3,,,,0.0,,11.2,0.0,,,0.0,
450,"""11841""","Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",74.0,10.0 strip,0.761,0.238,0.00,0.21,0.095,,,,,0.016,0.08,,,,,0.0,,0.006,0.0,,,,,0.000,1.9,,,,,,,,,,,,,,,1.641,0.100,0.001,0.329,0.016,0.08,0.0,,,0.0,,,,,,521,,0.000,,,,,,,0.27,,9.0,,,,0.023,,,2.395,1.9,,0.000,0.136,0.012,1.41,0.36,,,,,,,,,,0.0,0.206,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,,,,,,,,,,,,0.0,,19,2.386,,11.2,,,,0.0,,9.8,0.0,,,0.0,
451,"""11406""","Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",65.0,10.0 strips,1.783,0.281,,,,,,,,,,,0.083,,,,,,,,,,,,1.9,,,,,,,,,0,,,,,,1.163,0.092,,0.259,,,,,,,,,0.072,,,416,,,,,,,,,,,,,,,0.015,,0.00,1.524,,0,,,,0.66,,,,,,,,,,,,0.281,220.0,,0.051,3.76,,,,,0.0,99.0,,0.021,,0,0.04,,0.2,0.0,0.139,10,0.068,1.524,30,,,,,,,15.59,,,,,,,,,0.075,,,0.0,0.080,10,1.524,0.027,,,,,,,,,,,,
452,"""11407""","Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",50.0,10.0 strips,1.947,0.307,,,,,,,,,,,0.091,,12.8,,,,,,,,,,1.6,,,,,,,,,0,,,,,,1.206,0.100,,0.283,,,,,,,,,0.078,,,456,,,,,,,,,,,,,,,0.015,,0.00,1.664,,0,,,,0.71,,,,,,,,,,,,0.307,240.0,,0.056,4.1,,,,,0.0,109.0,,0.023,,0,0.043,,0.2,0.0,0.152,8,0.074,1.664,32,,,,,,,17.02,,,,,,,,,0.082,,,0.0,0.087,11,1.664,0.029,,,,,,,,,,,,
453,"""11359""","Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",82.0,10.0 strip,1.024,0.221,0.00,0.17,0.087,0.112,0.0,,25,0.013,0.08,,0.113,,,0.0,,0.012,0.0,0.343,0.426,,,0.000,1.6,,11,,,,,,,,,0,,,,1.755,0.063,0.000,0.349,0.013,0.06,0.0,25,,0.0,25,,0.066,,0.00,502,,0.000,,,,,,,0.30,0.063,11.0,,,,0.03,,0.00,2.544,1.7,0,0.000,0.161,0.013,1.3,0.39,0.000,,,,,,,,,0.0,0.208,312.0,,0.071,4.09,0.006,,,,3.0,120.0,,0.017,14.52,0,0.066,0.015,0.4,0.0,0.129,25,0.067,0.423,66,0.00,15.7,0.084,0.00,15.7,0.084,19.65,,,0.0,,,,,,0.111,,0.000,0.0,0.106,17,2.525,0.039,11.8,,,,0.0,,6.3,0.0,0.030,,0.0,
454,"""11360""","Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated",69.0,10.0 strip,0.747,0.220,0.00,0.2,0.084,0.101,0.0,,15,0.012,0.07,0.074,0.101,,,0.0,,0.007,0.0,0.309,0.384,,,0.000,1.6,,10,,,,,,,,,,,,,1.473,0.100,0.000,0.325,0.012,0.08,0.0,,,0.0,,,0.06,,0.00,464,,0.000,,,,,,,0.27,0.057,9.0,,,,0.021,0.000,,2.378,1.6,0,0.000,0.119,0.012,1.24,0.34,0.000,,,,,,,,,0.0,0.195,325.0,,0.063,3.54,0.004,,,,3.0,111.0,,0.015,13.79,0,0.059,0.013,0.1,,,,0.061,0.396,67,,,,,,,18.98,,,0.0,,,,,,0.1,,0.000,0.0,0.096,19,2.367,0.035,10.7,,,,0.0,,8.1,0.0,0.028,,0.0,
455,"""31031""","Potatoes, french fried, cross cut, frozen, unprepared",85.0,3.0 oz,2.201,,,0.42,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,0.0,159.0,,,,,,,,,,,,,,,,,,,,19.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,"""11394""","Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased",30.0,10.0 strip,0.411,0.092,0.00,0.06,0.027,0.038,0.0,,11,0.006,0.04,0.028,0.038,,,0.0,,0.004,0.0,0.116,0.143,,,0.000,0.7,,4,,,,,,,,,0,,,,0.591,0.033,0.000,0.148,0.006,0.04,0.0,11,,0.0,11,,0.022,,0.00,205,,0.000,,,,,,,0.12,0.021,3.0,,,,0.01,,0.00,1.126,0.8,0,0.000,0.051,0.006,0.45,0.17,0.000,,,,,,,,,0.0,0.086,114.0,,0.024,1.87,0.003,,,,1.0,49.0,,0.006,5.12,0,0.022,0.006,0.1,0.0,0.047,11,0.023,0.187,27,0.00,6.2,0.028,0.00,6.2,0.028,7.68,,,0.0,,,,,,0.037,,0.000,0.0,0.036,6,1.120,0.013,4.8,,,,0.0,,3.7,0.0,0.010,,0.0,
