,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg)_x,"Tocotrienol, alpha (mg)_x",Alanine (g)_x,Menaquinone-4 (µg)_y,"Tocotrienol, alpha (mg)_y",Alanine (g)_y,Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g),"Folate, DFE (µg)",20:3 undifferentiated (g),20:4 n-6 (g),"Vitamin E, added (mg)",22:6 n-3 (DHA) (g),Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
573,"""13842""","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",85.0,3.0 oz,10.77,1.003,,,,,,,,,,,1.475,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,2.295,0.065,,3.136,0.297,,,,,,,,0.774,,,1316,,0.858,,,,,,,,,,,,,0.136,,2.39,11.229,,0,0.076,0.196,,0.85,,,,,,,,,,,,0.663,252,,0.783,26.5,1.148,,,,0.0,314.0,,0.199,,69.0,0.596,,17.9,0,0.011,4.0,0.797,6.622,149,,,,,,,0.0,,,,,,,,,1.12,,0.076,,,,10.03,0.607,,,,,,,,,,,,
574,"""13843""","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",85.0,3.0 oz,10.727,0.927,,,,,,,,,,,1.591,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,3.051,0.074,,3.154,0.281,,,,,,,,0.836,,,1345,,0.867,,,,,,,,,,,,,0.153,,1.96,11.382,,0,0.068,0.187,,0.76,,,,,,,,,,,,0.62,243,,0.845,26.59,1.105,,,,0.0,321.0,,0.214,,72.0,0.643,,18.4,0,0.011,6.0,0.86,6.562,144,,,,,,,0.0,,,,,,,,,1.209,,0.076,,,,10.226,0.655,,,,,,,,,,,,
575,"""13841""","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw",28.35,1.0 oz,3.439,0.303,,,,,,,,,,,0.378,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,0.729,0.016,,1.049,0.102,,,,,,,,0.198,,,395,,0.275,,,,,,,,,,,,,0.037,,0.76,3.561,,0,0.020,0.082,,0.21,,,,,,,,,,,,0.193,72,,0.201,8.32,0.422,,,,0.0,94.0,,0.051,,20.0,0.153,,4.5,0,0.003,1.0,0.204,2.067,43,,,,,,,0.0,,,,,,,,,0.287,,0.031,,,,3.124,0.156,,,,,,,,,,,,
576,"""13848""","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",85.0,3.0 oz,12.333,1.028,,,,,,,,,,,1.46,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,2.244,0.065,,3.621,0.281,,,,,,,,0.767,,,1436,,0.969,,,,,,,,,,,,,0.145,,2.37,12.996,,0,0.076,0.230,,0.77,,,,,,,,,,,,0.697,253,,0.775,29.72,1.207,,,,0.0,343.0,,0.196,,73.0,0.59,,18.4,0,0.011,5.0,0.79,7.344,139,,,,,,,0.0,,,,,,,,,1.109,,0.068,,,,11.526,0.601,,,,,,,,,,,,
577,"""13849""","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",85.0,3.0 oz,11.552,0.961,,,,,,,,,,,1.617,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,3.103,0.075,,3.366,0.272,,,,,,,,0.848,,,1397,,0.909,,,,,,,,,,,,,0.161,,1.99,12.146,,0,0.068,0.196,,0.77,,,,,,,,,,,,0.655,247,,0.858,27.83,1.139,,,,0.0,334.0,,0.218,,72.0,0.653,,18.8,0,0.012,6.0,0.874,6.877,146,,,,,,,0.0,,,,,,,,,1.227,,0.068,,,,10.778,0.666,,,,,,,,,,,,
578,"""13847""","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",113.0,4.0 oz,15.775,1.39,,,,,,,,,,,1.483,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,2.859,0.064,,4.757,0.441,,,,,,,,0.779,,,1736,,1.232,,,,,,,,,,,,,0.147,,2.97,16.238,,0,0.090,0.316,,0.82,,,,,,,,,,,,0.893,280,,0.786,37.58,1.887,,,,0.0,415.0,,0.2,,82.0,0.599,,18.3,0,0.012,6.0,0.801,9.322,166,,,,,,,0.0,,,,,,,,,1.127,,0.124,,,,14.091,0.610,,,,,,,,,,,,
579,"""13845""","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",85.0,3.0 oz,8.865,0.825,,,,,,,,,,,1.524,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,2.363,0.067,,2.584,0.238,,,,,,,,0.8,,,1153,,0.706,,,,,,,,,,,,,0.136,,2.46,9.223,,0,0.060,0.196,,0.88,,,,,,,,,,,,0.561,263,,0.809,21.85,0.927,,,,0.0,275.0,,0.205,,68.0,0.615,,18.0,0,0.011,5.0,0.824,5.449,155,,,,,,,0.0,,,,,,,,,1.158,,0.060,,,,8.254,0.627,,,,,,,,,,,,
580,"""13846""","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",85.0,3.0 oz,8.857,0.765,,,,,,,,,,,1.654,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,3.179,0.076,,2.609,0.23,,,,,,,,0.869,,,1184,,0.714,,,,,,,,,,,,,0.161,,2.01,9.401,,0,0.060,0.196,,0.79,,,,,,,,,,,,0.51,254,,0.878,21.96,0.909,,,,0.0,283.0,,0.223,,71.0,0.668,,18.4,0,0.012,7.0,0.894,5.415,150,,,,,,,0.0,,,,,,,,,1.257,,0.060,,,,8.449,0.681,,,,,,,,,,,,
581,"""13844""","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw",28.35,1.0 oz,2.914,0.258,,,,,,,,,,,0.39,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,0.748,0.017,,0.887,0.088,,,,,,,,0.205,,,350,,0.232,,,,,,,,,,,,,0.04,,0.78,3.019,,0,0.017,0.082,,0.22,,,,,,,,,,,,0.162,75,,0.207,7.04,0.36,,,,0.0,84.0,,0.052,,20.0,0.157,,4.5,0,0.003,1.0,0.211,1.752,44,,,,,,,0.0,,,,,,,,,0.296,,0.026,,,,2.648,0.160,,,,,,,,,,,,
582,"""13388""","Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",85.0,3.0 oz,4.547,0.323,,0.0,0.076,1.862,0.000,,8,,,,1.978,,,,,,,,,,,,,,0,,,,,,,,,0,0.246,23.4,0.0,3.783,0.089,,1.504,0.025,,,,,,,,0.935,,,847,,0.349,,,,,,,,,,,,,0.187,0.003,2.22,4.76,1.4,0,0.009,0.221,,0.92,,0.000,0.2,,,,,,,,,0.272,303,11.7,1.115,11.39,0.399,,,,0.0,202.0,,0.154,,69.0,0.745,,19.4,0,0.014,8.0,1.065,2.678,178,0.0,89.2,0.921,0.0,89.2,0.921,0.0,,,0.0,8,,,,,1.513,,0.009,0.2,1.161,21.0,4.352,0.747,0.0,,,,0.0,,,,,,,
583,"""13389""","Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, choice, cooked, roasted",85.0,3.0 oz,5.091,0.365,,,,,,,,,,,1.947,,,,,,,,,,,,0.0,,,,,,,,,,,0,,,,3.783,0.089,,1.692,0.025,,,,,,,,1.023,,,900,,0.391,,,,,,,,,,,,,0.187,,2.22,5.329,,0,0.009,0.221,,0.92,,,,,,,,,,,,0.297,303,,1.034,12.75,0.451,,,,0.0,215.0,,0.262,,69.0,0.786,,19.4,0,0.014,8.0,1.052,2.992,178,,,,,,,0.0,,,,,,,,,1.479,,0.009,,,,4.87,0.802,,,,,0.0,,,,,,,
584,"""13390""","Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, select, cooked, roasted",85.0,3.0 oz,3.868,0.281,,,,,,,,,,,1.947,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,3.783,0.089,,1.283,0.017,,,,,,,,1.023,,,782,,0.297,,,,,,,,,,,,,0.187,,2.22,4.054,,0,0.009,0.221,,0.92,,,,,,,,,,,,0.23,303,,1.034,9.69,0.34,,,,0.0,187.0,,0.262,,69.0,0.786,,19.4,0,0.014,8.0,1.052,2.278,178,,,,,,,0.0,,,,,,,,,1.479,,0.009,,,,3.706,0.802,,,,,,,,,,,,
585,"""13148""","Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",85.0,3.0 oz,15.13,1.301,,0.0,0.043,1.459,0.000,,4,,,,1.55,,19.0,,,,,,,,,,,,0,,,,,,,,,0,0.193,18.33,0.0,2.084,0.084,,4.182,0.425,,,,,,,,0.733,,,1675,,1.173,0.0,1.96,0.236,,,,,,,,,,0.128,0.003,2.23,16.048,2.0,0,0.102,0.187,,0.63,,0.000,0.6,,,,,,,,,0.833,190,9.2,0.874,35.68,1.513,,,,0.0,400.0,,0.121,,80.0,0.584,,17.7,0,0.011,4.0,0.834,8.908,138,0.0,69.9,0.723,0.0,69.9,0.723,0.0,,,0.0,23,,,,,1.186,,0.111,0.6,0.909,13.0,13.795,0.585,0.0,,,,0.0,,,,,,,
586,"""13147""","Beef, rib, shortribs, separable lean and fat, choice, raw",113.0,4.0 oz,17.809,1.492,,,,,0.000,,6,,,,1.354,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,2.888,0.06,,5.13,0.542,,,,,,,,0.711,,,1843,,1.356,0.0,1.75,0.182,,,,,,,,,,0.133,0.000,2.89,18.521,,0,0.102,0.339,,0.77,,0.000,,,,,,,,,,0.915,262,,0.719,40.94,2.124,,,,0.0,441.0,,0.182,,86.0,0.547,,16.0,0,0.012,6.0,0.731,10.170,155,,,,,,,0.45,,,,,,,,,1.028,,0.158,,,,15.515,0.557,,,,,,,,,,,,
587,"""13150""","Beef, rib, shortribs, separable lean only, choice, cooked, braised",121.0,"1.0 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",9.365,0.666,,0.0,0.079,2.961,0.000,,8,,,,3.146,,,,,,,,,,,,,,0,,,,,,,,,0,0.391,37.22,0.0,3.882,0.129,,2.952,0.061,,,,,,,,1.487,,,1493,,0.69,0.0,4.07,0.48,,,,,,,,,,0.244,0.004,4.19,9.656,2.3,0,0.012,0.339,,1.19,,0.000,0.4,,,,,,,,,0.52,379,18.6,1.774,21.94,0.762,,,,0.0,357.0,,0.244,,113.0,1.186,,26.7,0,0.022,8.0,1.693,5.263,284,0.0,141.8,1.467,0.0,141.8,1.467,0.0,,,0.0,15,,,,,2.407,,0.012,0.4,1.846,27.0,8.518,1.188,0.0,,,,0.0,,,,,,,
588,"""13149""","Beef, rib, shortribs, separable lean only, choice, raw",113.0,4.0 oz,4.893,0.429,,,,,0.000,,7,,,,1.791,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,3.856,0.078,,1.514,0.034,,,,,,,,0.94,,,826,,0.35,0.0,2.44,0.241,,,,,,,,,,0.174,0.000,3.83,4.949,,0,0.011,0.441,,1.11,,0.000,,,,,,,,,,0.339,403,,0.95,11.51,0.429,,,,0.0,198.0,,0.241,,67.0,0.723,,16.3,0,0.016,7.0,0.967,2.769,215,,,,,,,0.45,,,,,,,,,1.361,,0.011,,,,4.283,0.737,,,,,,,,,,,,
589,"""13391""","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",85.0,3.0 oz,4.862,0.465,,0.0,0.063,1.844,0.000,,7,,,,1.958,,,,,,,,,,,,,,0,,,,,,,,,0,0.243,23.18,0.0,6.168,0.07,,1.568,0.079,,,,,,,,0.926,,,887,,0.364,,,,,,,0.0,1.411,17.0,,,,0.111,0.000,1.36,5.129,1.4,0,0.022,0.485,,0.94,0.00,,0.2,,,,,,,,,0.342,289,,1.105,12.53,0.432,,,,0.0,212.0,,0.152,,76.0,0.739,,25.1,0,0.009,7.0,1.055,2.889,180,,,,,,,0.0,,,0.0,6,,,,,1.499,,0.019,0.2,1.150,20.0,4.683,0.740,0.0,,,,0.0,,,,,,,
590,"""13392""","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",85.0,3.0 oz,7.854,0.663,,,,,,,,,,,1.749,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,3.553,0.076,,2.329,0.178,,,,,,,,0.918,,,1109,,0.629,,,,,,,,,,,,,0.161,,2.55,8.313,,0,0.051,0.297,,0.92,,,,,,,,,,,,0.459,291,,0.928,19.41,0.782,,,,0.0,265.0,,0.235,,71.0,0.706,,17.9,0,0.012,6.0,0.945,4.794,156,,,,,,,0.0,,,,,,,,,1.329,,0.051,,,,7.505,0.720,,,,,,,,,,,,
591,"""13393""","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",85.0,3.0 oz,6.809,0.578,,,,,,,,,,,1.761,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,3.587,0.076,,2.006,0.17,,,,,,,,0.925,,,1013,,0.552,,,,,,,,,,,,,0.161,,2.56,7.216,,0,0.043,0.297,,0.93,,,,,,,,,,,,0.391,292,,0.935,16.82,0.689,,,,0.0,242.0,,0.237,,71.0,0.711,,17.9,0,0.012,6.0,0.952,4.165,156,,,,,,,0.0,,,,,,,,,1.338,,0.043,,,,6.503,0.725,,,,,,,,,,,,
592,"""13851""","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",85.0,3.0 oz,6.71,0.648,,0.0,0.060,1.748,0.000,,7,,,,1.857,,19.0,,,,,,,,,,,,0,,,,,,,,,0,0.231,21.97,0.0,5.849,0.066,,2.06,0.151,,,,,,,,0.878,,,1035,,0.518,,,,,,,0.0,1.338,16.0,,,,0.106,0.003,1.29,7.102,1.5,0,0.039,0.460,,0.89,0.00,,0.3,,,,,,,,,0.441,275,11.0,1.047,17.03,0.642,,,,0.0,247.0,,0.145,,82.0,0.7,,23.8,0,0.008,7.0,1.0,4.051,171,0.0,83.7,0.865,0.0,83.7,0.865,0.0,,,0.0,11,,,,,1.421,,0.043,0.3,1.091,19.0,6.435,0.701,,,,,0.0,,,,,,,
593,"""13852""","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",85.0,3.0 oz,9.282,0.842,,,,,,,,,,,1.594,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,2.686,0.066,,2.686,0.272,,,,,,,,0.836,,,1213,,0.748,,,,,,,,,,,,,0.136,,2.45,9.971,,0,0.060,0.204,,0.94,,,,,,,,,,,,0.552,275,,0.846,23.07,1.003,,,,0.0,290.0,,0.214,,71.0,0.643,,18.6,0,0.012,5.0,0.861,5.721,156,,,,,,,0.0,,,,,,,,,1.21,,0.068,,,,8.925,0.656,,,,,,,,,,,,
594,"""13850""","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",113.0,4.0 oz,8.692,0.819,,0.0,0.068,1.737,0.000,,11,,,,1.845,,,,,,,,,,,,,,0,,,,,,,,,0,0.229,21.84,0.0,6.44,0.073,,2.662,0.258,,,,,,,,0.872,,,1203,,0.681,,,,,,,0.0,1.330,26.0,,,,0.105,0.000,1.13,9.223,1.9,0,0.046,0.596,,1.02,0.00,,,,,,,,,,,0.528,333,,1.041,21.54,1.051,,,,0.0,287.0,,0.144,,92.0,0.696,,24.3,0,0.011,11.0,0.993,5.233,199,,,,,,,0.0,,,0.0,,,,,,1.413,,0.069,,,,8.143,0.697,,,,,0.0,,,,,,,
595,"""13854""","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",85.0,3.0 oz,7.395,0.695,,0.0,0.052,1.658,0.000,,7,,,,1.762,,,,,,,,,,,,,,0,,,,,,,,,0,0.219,20.85,0.0,5.655,0.068,,2.269,0.167,,,,,,,,0.833,,,1081,,0.571,,,,,,,0.0,1.270,14.0,,,,0.092,0.000,1.38,7.827,1.5,0,0.043,0.416,,0.88,0.00,,,,,,,,,,,0.485,253,,0.994,18.78,0.707,,,,0.0,258.0,,0.137,,80.0,0.665,,22.4,0,0.008,7.0,0.949,4.465,156,,,,,,,0.0,,,0.0,,,,,,1.348,,0.047,,,,7.092,0.666,,,,,0.0,,,,,,,
596,"""13855""","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",85.0,3.0 oz,10.013,0.909,,,,,,,,,,,1.575,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,2.661,0.065,,2.89,0.297,,,,,,,,0.827,,,1277,,0.807,,,,,,,,,,,,,0.136,,2.42,10.736,,0,0.068,0.204,,0.93,,,,,,,,,,,,0.595,271,,0.836,24.83,1.088,,,,0.0,305.0,,0.212,,71.0,0.636,,18.6,0,0.011,5.0,0.852,6.162,154,,,,,,,0.0,,,,,,,,,1.197,,0.076,,,,9.596,0.649,,,,,,,,,,,,
597,"""13853""","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",113.0,4.0 oz,9.177,0.866,,0.0,0.058,1.716,0.000,,11,,,,1.823,,,,,,,,,,,,,,0,,,,,,,,,0,0.227,21.57,0.0,6.957,0.071,,2.811,0.272,,,,,,,,0.862,,,1244,,0.719,,,,,,,0.0,1.313,27.0,,,,0.092,0.000,1.2,9.737,1.9,0,0.049,0.581,,1.02,0.00,,,,,,,,,,,0.557,331,,1.028,22.75,1.109,,,,0.0,297.0,,0.141,,90.0,0.687,,23.4,0,0.014,11.0,0.982,5.525,194,,,,,,,0.0,,,0.0,,,,,,1.394,,0.073,,,,8.596,0.688,,,,,0.0,,,,,,,
598,"""13860""","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",85.0,3.0 oz,9.784,0.816,,,,,,,,,,,1.706,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,3.46,0.075,,2.865,0.221,,,,,,,,0.896,,,1259,,0.774,,,,,,,,,,,,,0.161,,2.5,10.302,,0,0.051,0.289,,0.89,,,,,,,,,,,,0.552,282,,0.905,23.68,0.952,,,,0.0,301.0,,0.23,,71.0,0.689,,18.4,0,0.012,6.0,0.922,5.848,151,,,,,,,0.0,,,,,,,,,1.296,,0.060,,,,9.163,0.702,,,,,,,,,,,,
599,"""13861""","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",85.0,3.0 oz,12.333,1.037,,,,,,,,,,,1.567,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,2.584,0.065,,3.595,0.281,,,,,,,,0.823,,,1462,,0.969,,,,,,,,,,,,,0.145,,2.44,12.988,,0,0.068,0.255,,0.77,,,,,,,,,,,,0.697,275,,0.831,29.85,1.198,,,,0.0,349.0,,0.211,,71.0,0.632,,19.0,0,0.011,6.0,0.847,7.378,151,,,,,,,0.0,,,,,,,,,1.19,,0.068,,,,11.543,0.645,,,,,,,,,,,,
600,"""13859""","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",113.0,4.0 oz,13.639,1.175,,,,,,,,,,,1.574,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,3.48,0.064,,4.136,0.362,,,,,,,,0.826,,,1583,,1.062,,,,,,,,,,,,,0.147,,3.36,14.509,,0,0.079,0.395,,0.9,,,,,,,,,,,,0.768,323,,0.835,32.97,1.605,,,,0.0,379.0,,0.211,,79.0,0.635,,18.4,0,0.014,6.0,0.851,8.068,181,,,,,,,0.07,,,,,,,,,1.196,,0.113,,,,12.667,0.647,,,,,,,,,,,,
601,"""13857""","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",85.0,3.0 oz,6.025,0.567,,0.0,0.067,1.838,0.000,,7,,,,1.952,,,,,,,,,,,,,,0,,,,,,,,,0,0.242,23.09,0.0,6.033,0.064,,1.849,0.136,,,,,,,,0.923,,,990,,0.466,,,,,,,0.0,1.407,19.0,,,,0.121,0.000,1.2,6.377,1.4,0,0.035,0.506,,0.9,0.00,,,,,,,,,,,0.396,297,,1.101,15.3,0.576,,,,0.0,236.0,,0.152,,88.0,0.736,,25.2,0,0.008,7.0,1.051,3.638,186,,,,,,,0.0,,,0.0,,,,,,1.493,,0.038,,,,5.778,0.737,,,,,0.0,,,,,,,
602,"""13858""","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",85.0,3.0 oz,8.543,0.774,,,,,,,,,,,1.61,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,2.711,0.066,,2.474,0.246,,,,,,,,0.845,,,1148,,0.689,,,,,,,,,,,,,0.136,,2.46,9.188,,0,0.060,0.204,,0.95,,,,,,,,,,,,0.518,279,,0.854,21.27,0.909,,,,0.0,275.0,,0.217,,71.0,0.65,,18.7,0,0.012,5.0,0.87,5.270,157,,,,,,,0.0,,,,,,,,,1.223,,0.060,,,,8.236,0.662,,,,,,,,,,,,
603,"""13856""","Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",113.0,4.0 oz,8.208,0.774,,0.0,0.079,1.758,0.000,,11,,,,1.868,,,,,,,,,,,,,,0,,,,,,,,,0,0.233,22.1,0.0,5.908,0.076,,2.514,0.243,,,,,,,,0.884,,,1163,,0.643,,,,,,,0.0,1.346,25.0,,,,0.12,0.000,1.05,8.71,1.8,0,0.044,0.610,,1.01,0.00,,,,,,,,,,,0.498,336,,1.054,20.34,0.992,,,,0.0,278.0,,0.146,,96.0,0.704,,25.3,0,0.010,11.0,1.006,4.941,203,,,,,,,0.0,,,0.0,,,,,,1.429,,0.066,,,,7.689,0.705,,,,,0.0,,,,,,,
604,"""13394""","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",85.0,3.0 oz,2.438,0.235,,0.0,0.068,1.988,0.000,,8,,,,2.112,,,,,,,,,,,,,,0,,,,,,,,,0,0.251,25.0,0.0,7.153,0.074,,0.834,0.018,,,,,,,,0.999,,,688,,0.173,,,,,,,0.0,1.522,16.0,,,,0.127,0.000,1.39,2.554,1.2,0,0.008,0.536,,1.0,0.00,,0.1,,,,,,,,,0.186,320,,1.192,6.4,0.192,,,,0.0,164.0,,0.164,,77.0,0.796,,29.2,0,0.009,8.0,1.137,1.419,198,,,,,,,0.0,,,0.0,4,,,,,1.616,,0.003,0.1,1.240,21.0,2.36,0.797,0.0,,,,0.0,,,,,,,
605,"""13395""","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",85.0,3.0 oz,4.021,0.281,,,,,,,,,,,1.983,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,4.08,0.085,,1.309,0.017,,,,,,,,1.041,,,800,,0.315,,,,,,,,,,,,,0.187,,2.82,4.199,,0,0.009,0.340,,1.05,,,,,,,,,,,,0.238,335,,1.052,9.94,0.34,,,,0.0,191.0,,0.267,,68.0,0.801,,18.6,0,0.014,7.0,1.072,2.380,177,,,,,,,0.0,,,,,,,,,1.506,,0.009,,,,3.859,0.816,,,,,,,,,,,,
606,"""13396""","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, cooked, broiled",85.0,3.0 oz,2.983,0.212,,,,,,,,,,,1.983,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,4.08,0.085,,0.977,0.017,,,,,,,,1.041,,,704,,0.23,,,,,,,,,,,,,0.187,,2.82,3.119,,0,0.009,0.340,,1.05,,,,,,,,,,,,0.178,335,,1.052,7.39,0.246,,,,0.0,168.0,,0.267,,68.0,0.801,,18.6,0,0.014,7.0,1.072,1.768,177,,,,,,,0.0,,,,,,,,,1.506,,0.009,,,,2.873,0.816,,,,,,,,,,,,
607,"""23638""","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",85.0,3.0 oz,2.471,0.248,,0.0,0.069,2.000,0.000,,8,,,,2.125,,,,,,,,,,,,,,0,,,,,,,,,0,0.264,25.14,0.0,7.194,0.074,,0.847,0.017,,,,,,,,1.005,,,694,,0.176,,,,,,,0.0,1.531,16.0,,,,0.128,0.003,1.44,2.591,1.2,0,0.008,0.540,,0.98,0.00,,0.1,,,,,,,,,0.185,321,12.6,1.198,6.49,0.196,,,,0.0,166.0,,0.165,,74.0,0.802,,29.2,0,0.009,8.0,1.144,1.439,200,0.0,95.8,0.990,0.0,95.8,0.990,0.0,,,0.0,4,,,,,1.626,,0.003,0.1,1.247,21.0,2.394,0.802,,,,,0.0,,,,,,,
