,10:0 (g),12:0 (g),13:0 (g),14:0 (g),14:0 (g)_x,14:0 (g)_y,14:1 (g),14:1 (g)_x,14:1 (g)_y,15:0 (g),15:1 (g),16:0 (g),16:1 c (g),16:1 t (g),16:1 undifferentiated (g),17:0 (g),17:1 (g),18:0 (g),18:1 c (g),18:1 t (g),18:1 undifferentiated (g),18:1-11 t (18:1t n-7) (g),18:2 CLAs (g),18:2 i (g),"18:2 n-6 c,c (g)",18:2 t not further defined (g),"18:2 t,t (g)",18:2 undifferentiated (g),"18:3 n-3 c,c,c (ALA) (g)","18:3 n-6 c,c,c (g)",18:3 undifferentiated (g),18:4 (g),20:0 (g),20:1 (g),"20:2 n-6 c,c (g)",20:3 n-3 (g),20:3 n-3 (g)_x,20:3 n-3 (g)_y,20:3 n-6 (g),20:3 undifferentiated (g),20:3 undifferentiated (g)_x,20:3 undifferentiated (g)_y,20:4 n-6 (g),20:4 undifferentiated (g),20:5 n-3 (EPA) (g),21:5 (g),22:0 (g),22:1 c (g),22:1 t (g),22:1 undifferentiated (g),22:1 undifferentiated (g)_x,22:1 undifferentiated (g)_y,22:4 (g),22:5 n-3 (DPA) (g),22:6 n-3 (DHA) (g),24:0 (g),24:1 c (g),4:0 (g),6:0 (g),8:0 (g),Alanine (g),Alanine (g)_x,Alanine (g)_y,"Alcohol, ethyl (g)",Arginine (g),Ash (g),Ash (g)_x,Ash (g)_y,Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),"Calcium, Ca (mg)",Campesterol (mg),"Carbohydrate, by difference (g)","Carotene, alpha (µg)","Carotene, beta (µg)",Category,Cholesterol (mg),"Choline, total (mg)_x","Choline, total (mg)_y","Copper, Cu (mg)","Cryptoxanthin, beta (µg)",Cystine (g),Description,Dihydrophylloquinone (µg),Energy (kJ),Energy (kJ)_x,Energy (kJ)_y,Energy (kcal),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)","Fatty acids, total saturated (g)","Fatty acids, total trans (g)","Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-monoenoic (g)_x","Fatty acids, total trans-monoenoic (g)_y","Fatty acids, total trans-polyenoic (g)","Fiber, total dietary (g)","Fiber, total dietary (g)_x","Fiber, total dietary (g)_y","Fluoride, F (µg)","Folate, DFE (µg)","Folate, DFE (µg)_x","Folate, DFE (µg)_y","Folate, food (µg)","Folate, total (µg)",Folic acid (µg),Fructose (g),Galactose (g),Glucose (dextrose) (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),"Iron, Fe (mg)",Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (µg),Lutein + zeaxanthin (µg)_x,Lutein + zeaxanthin (µg)_y,Lycopene (µg),Lysine (g),"Magnesium, Mg (mg)",Maltose (g),"Manganese, Mn (mg)",Measure,Menaquinone-4 (µg),Menaquinone-4 (µg)_x,Menaquinone-4 (µg)_y,Methionine (g),NDB_NO,Niacin (mg),Pantothenic acid (mg),Phenylalanine (g),"Phosphorus, P (mg)",Phytosterols (mg),"Potassium, K (mg)",Proline (g),Protein (g),Retinol (µg),Riboflavin (mg),"Selenium, Se (µg)",Serine (g)_x,Serine (g)_y,"Sodium, Na (mg)",Starch (g),Stigmasterol (mg),Sucrose (g),"Sugars, total (g)",Theobromine (mg),Thiamin (mg),Threonine (g),"Tocopherol, delta (mg)","Tocopherol, delta (mg)_x","Tocopherol, delta (mg)_y","Tocopherol, gamma (mg)","Tocotrienol, alpha (mg)","Tocotrienol, alpha (mg)_x","Tocotrienol, alpha (mg)_y","Tocotrienol, beta (mg)","Tocotrienol, delta (mg)","Tocotrienol, gamma (mg)",Total lipid (fat) (g),Tryptophan (g),Tyrosine (g),Unnamed: 0,Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (µg)",Vitamin B-12 (µg),"Vitamin B-12, added (µg)_x","Vitamin B-12, added (µg)_y",Vitamin B-6 (mg),"Vitamin C, total ascorbic acid (mg)",Vitamin D (D2 + D3) (µg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (µg),Vitamin D3 (cholecalciferol) (µg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)",Vitamin K (phylloquinone) (µg),Water (g),Weight(g)
6,,0.0,,0.0,,,,,,,,,,,,,,0.005,,,0.005,,,,,,,0.065,,,0.01,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.76,,,,,0.2,0.0,,,27.58,0.0,,Fruits_and_Fruit_Juices,,4.3,4.3,0.033,,,"apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",,471.0,,,112.0,0.005,0.074,0.043,,,,,,0.2,,,,,,,0.0,0.0,,,,,,,,,,,,,38.0,,,,,12.0,,0.151,1.0 cup,,,,,"""09018""",0.091,,,,,301.0,,,,0.036,,,,,,,,26.12,0.0,0.007,,,,,,,,,,,,,,,6,,0.0,0.0,0.0,0.0,0.0,0.079,1.4,0.0,,,,,,,,239.0
7,,,,,,,,,,,,,,,,,,0.005,,,0.005,,,,,,,0.065,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,27.58,,,Fruits_and_Fruit_Juices,,,,0.033,,,"apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",,471.0,,,112.0,0.005,0.074,0.043,,,,,,0.2,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12.0,,0.151,1.0 cup,,,,,"""09411""",0.091,,,,,301.0,,,0.0,0.036,,,,,,,,,,,,,,,,,,,,,,,,,7,,0.0,0.0,0.0,,,,,0.0,,,,,,,,239.0
8,,0.002,,0.004,,,,,,,,,,,,,,0.017,,,0.03,,,,,,,0.188,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,86.51,,,Fruits_and_Fruit_Juices,,,,0.106,,,"apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",,1466.0,,,350.0,0.032,0.228,0.127,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,36.0,,0.475,1.0 can (6 fl oz),,,,,"""09410""",0.285,,,,,945.0,,,0.0,0.114,,,,,,,,81.93,,0.023,,,,,,,,,,,,,,,8,,0.0,0.0,0.0,0.0,0.0,0.245,,0.0,,,,,,,,211.0
9,,0.002,,0.004,,,,,,,,,,,,,,0.017,,,0.03,,,,,,,0.188,,,0.04,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,2.36,,,,,,0.0,,,86.51,0.0,,Fruits_and_Fruit_Juices,,13.7,13.7,0.106,,,"apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",,1466.0,,,350.0,0.032,0.228,0.127,,,,,,0.8,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,120.0,,,,,36.0,,0.475,1.0 can (6 fl oz),,,,,"""09017""",0.285,,,,,945.0,,,,0.114,,,,,,,,81.93,0.0,0.023,,,,,,,,,,,,,,,9,,0.0,0.0,0.0,0.0,0.0,0.245,4.4,0.0,,,,,,,,211.0
10,0.0,0.002,,0.004,,,,,,,,0.118,,,0.002,,,0.018,,,0.033,,,,,,,0.212,,,0.045,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.012,0.55,,,,,,0.0,,,34.35,0.0,,Fruits_and_Fruit_Juices,0.0,6.5,6.5,0.104,,,"apples, canned, sweetened, sliced, drained, heated",,571.0,,,137.0,0.035,0.257,0.143,,,,,,4.1,,,,,,,0.0,0.0,,,,,,,0.006,,,0.014,,0.022,37.0,,,,0.022,6.0,,0.337,1.0 cup slices,,,,,"""09008""",0.165,,,12.0,,143.0,0.012,,,0.02,0.6,0.014,0.014,,,,,30.27,0.0,0.018,0.014,,,,,,,,,,,0.88,0.004,0.006,10,0.016,114.0,6.0,0.0,0.0,0.0,0.09,0.4,0.0,,,,,,1.2,,204.0
11,,,,0.002,,,,,,,,0.033,,,,,,0.006,,,0.01,,,,,,,0.058,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.64,,,,,,,,,38.43,,,Fruits_and_Fruit_Juices,0.0,,,0.112,,,"apples, dehydrated (low moisture), sulfured, stewed",,598.0,,,143.0,0.01,0.069,0.039,,,,,,5.0,,,,,,,,0.0,,,,,,,0.008,,,0.021,,,,,,,0.035,10.0,,0.052,1.0 cup,,,,,"""09010""",0.27,,,23.0,,262.0,0.019,,0.0,0.056,0.8,,,,,,,,,,0.019,,,,,,,,,,,0.23,0.006,0.01,11,0.025,37.0,2.0,0.0,,,,,0.0,,,,,,,,193.0
12,0.0,0.001,,0.002,,,,,,,,0.047,,,0.001,,,0.007,,,0.013,,,,,,,0.085,,,0.018,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.025,0.94,,,,,,0.0,,,56.12,0.0,,Fruits_and_Fruit_Juices,0.0,13.9,13.9,0.163,,,"apples, dehydrated (low moisture), sulfured, uncooked",,869.0,,,208.0,0.014,0.103,0.057,,,,,,7.4,,,,,,,1.0,1.0,0.0,,,,,,0.013,,,0.031,,0.049,15.0,,,,0.049,13.0,,0.077,1.0 cup,,,,,"""09009""",0.408,,,33.0,,384.0,0.027,,,0.078,1.1,0.032,0.032,,,,,48.68,0.0,0.028,0.028,,,,,,,,,,,0.35,0.007,0.015,12,0.037,49.0,2.0,0.0,0.0,0.0,0.168,1.3,0.0,,,,,,2.6,,60.0
13,,,,,,,,,,,,0.025,,,,,,0.003,,,,,,,,,,0.048,,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.67,,,,,,,,,58.04,,,Fruits_and_Fruit_Juices,0.0,,,0.118,,,"apples, dried, sulfured, stewed, with added sugar",,972.0,,,232.0,0.008,0.056,0.031,,,,,,5.3,,,,,,,,0.0,,,,,,,0.008,,,0.022,,,,,,,0.036,8.0,,0.056,1.0 cup,,,,,"""09013""",0.339,,,22.0,,274.0,0.02,,0.0,0.05,,,,,,,,,,,0.02,,,,,,,,,,,0.2,0.006,0.011,13,0.025,45.0,3.0,0.0,,,,,0.0,,,,,,,,280.0
14,0.0,0.0,,0.0,,,,,,,,0.026,,,0.0,,,0.005,,,,,,,,,,0.046,,,0.01,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.018,0.66,,,,,,0.0,,,39.07,0.0,,Fruits_and_Fruit_Juices,0.0,9.7,9.7,0.112,,,"apples, dried, sulfured, stewed, without added sugar",,607.0,,,145.0,0.008,0.056,0.031,,,,,,5.1,,,,,,,0.0,0.0,,,,,,,0.008,,,0.02,,0.033,10.0,,,,0.033,10.0,,0.054,1.0 cup,,,,,"""09012""",0.329,,,23.0,,268.0,0.018,,,0.048,0.8,0.023,0.023,,,,,33.97,0.0,0.015,0.02,,,,,,,,,,,0.18,0.005,0.01,14,0.026,43.0,3.0,0.0,0.0,0.0,0.128,2.5,0.0,,,,,,1.8,,255.0
15,0.0,0.001,,0.001,,,,,,,,0.037,,,0.001,,,0.006,,,0.01,,,,,,,0.066,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.95,,,,,,0.0,12.0,,56.67,0.0,,Fruits_and_Fruit_Juices,0.0,15.1,15.1,0.164,,,"apples, dried, sulfured, uncooked",,875.0,,,209.0,0.011,0.08,0.045,,,,,,7.5,,,,,,,0.0,0.0,,,,,,0.032,0.013,,,0.032,,0.049,15.0,,,,0.05,14.0,,0.077,1.0 cup,,,,0.008,"""09011""",0.797,,,33.0,,387.0,0.028,,,0.137,1.1,0.033,0.033,,,,,49.18,0.0,0.0,0.028,0.0,,,0.06,,,,0.0,,0.0,0.28,0.008,0.015,15,0.037,0.0,0.0,0.0,0.0,0.0,0.107,3.4,0.0,,,,,,2.6,,86.0
16,,0.002,,0.002,,,,,,,,0.091,,,0.002,,,0.014,,,0.025,,,,,,,0.163,,,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.47,,,,,,,,,24.72,,,Fruits_and_Fruit_Juices,0.0,,,0.134,,,"apples, frozen, unsweetened, heated (includes foods for usda's food distribution program)",,406.0,,,97.0,0.027,0.196,0.109,,,,,,2.7,,,,,,,,2.0,0.0,,,,,,0.01,,,0.023,,,,,,,0.037,6.0,,0.301,1.0 cup slices,,,,,"""09015""",0.089,,,16.0,,157.0,0.021,,0.0,0.023,0.4,,,,,,,,,,0.021,,,,,,,,,,,0.68,0.006,0.01,16,0.027,41.0,,0.0,,,0.066,,0.0,,,,,,,,206.0
17,,0.002,,0.002,,,,,,,,0.076,,,0.002,,,0.012,,,0.021,,,,,,,0.135,,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.42,,,,,,,,,21.3,,,Fruits_and_Fruit_Juices,0.0,,,0.1,,,"apples, frozen, unsweetened, unheated (includes foods for usda's food distribution program)",,348.0,,,83.0,0.022,0.164,0.092,,,,,,2.2,,,,,,,,2.0,0.0,,,,,,0.007,,,0.019,,0.029,,,,,0.029,5.0,,0.292,1.0 cup slices,,,,,"""09014""",0.073,,,14.0,,133.0,0.016,,0.0,0.019,0.3,,,,,,,17.47,,0.022,0.017,,,,,,,,,,,0.55,0.005,0.009,17,0.022,59.0,,0.0,,,0.059,,0.0,,,,,,,,173.0
18,0.0,0.0,,0.001,,,,,,,,0.03,,,0.0,,,0.004,,,0.009,,,,,,,0.054,,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.007,0.24,,,,,0.1,0.0,8.0,,17.26,0.0,,Fruits_and_Fruit_Juices,0.0,4.2,4.2,0.034,,0.001,"apples, raw, with skin (includes foods for usda's food distribution program)",0.0,272.0,,,65.0,0.009,0.064,0.035,,,,,,3.0,,,4.1,,,,4.0,4.0,0.0,7.38,,3.04,,0.011,0.006,,0.15,0.007,0.0,0.016,36.0,,,,0.015,6.0,0.0,0.044,"1.0 cup, quartered or chopped",,,,,"""09003""",0.114,,,14.0,15.0,134.0,0.007,,,0.033,0.0,0.013,0.013,,0.06,,,12.99,0.0,0.021,0.007,0.0,,,0.0,,,,,,,0.21,0.001,0.001,18,0.015,68.0,4.0,0.0,0.0,0.0,0.051,5.8,0.0,,,,,,2.8,,125.0
19,0.0,0.0,,0.0,,,,,,,,0.019,,,0.0,,,0.002,,,,,,,,,,0.034,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.007,0.19,,,,,,0.0,6.0,,14.04,0.0,,Fruits_and_Fruit_Juices,0.0,3.7,3.7,0.034,,,"apples, raw, without skin",0.0,220.0,,,53.0,0.006,0.041,0.023,,,,,,1.4,,,,,,,0.0,0.0,,6.63,,3.58,,0.01,0.006,,,0.007,0.0,0.015,20.0,,,,0.014,4.0,0.0,0.042,1.0 cup slices,,,,0.001,"""09004""",0.1,,,12.0,,99.0,0.007,,,0.031,0.0,0.012,0.012,,,,,11.11,0.0,0.021,0.007,0.0,,,0.0,,,,0.0,,0.0,0.14,0.001,0.001,19,0.013,42.0,2.0,0.0,0.0,0.0,0.041,4.4,0.0,,,,,,0.7,,110.0
20,,0.002,,0.003,,,,,,,,,,,,,,0.012,,,0.024,,,,,,,0.147,,,0.031,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.48,,,,,,0.0,,,23.32,0.0,,Fruits_and_Fruit_Juices,,5.8,5.8,0.06,,,"apples, raw, without skin, cooked, boiled",,380.0,,,91.0,0.024,0.178,0.099,,,,,,4.1,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,32.0,,,,,5.0,,0.202,1.0 cup slices,,,,,"""09005""",0.162,,,,,150.0,,,,0.021,,,,,,,,18.83,0.0,0.027,,,,,,,,,,,,,,,20,,75.0,3.0,0.0,0.0,0.0,0.075,0.3,0.0,,,,,,1.0,,171.0
21,0.0,0.002,,0.003,,,,,,,,0.095,,,0.002,,,0.015,,,0.027,,,,,,,0.172,,,0.036,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.015,0.44,,,,,,0.0,,,24.5,0.0,,Fruits_and_Fruit_Juices,0.0,5.8,5.8,0.078,,,"apples, raw, without skin, cooked, microwave",,398.0,,,95.0,0.029,0.207,0.116,,,,,,4.8,,,,,,,2.0,2.0,0.0,,,,,,0.007,,,0.019,,,36.0,,,,0.031,5.0,,0.241,1.0 cup slices,,,,,"""09006""",0.104,,,14.0,,158.0,0.017,,,0.019,0.5,0.019,0.019,,,,,19.74,0.0,0.029,0.017,,,,,,,,,,,0.71,0.005,0.009,21,0.022,68.0,3.0,0.0,0.0,0.0,0.078,0.5,0.0,,,,,,1.2,,170.0
22,,0.003,,0.003,,,,,,,,0.064,,,,,,0.01,,,0.018,,,,,,,0.115,,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.36,,,,,,,,,50.77,,,Fruits_and_Fruit_Juices,0.0,,,0.11,,,"applesauce, canned, sweetened, with salt",,811.0,,,194.0,0.018,0.138,0.076,,,,,,3.1,,,,,,,,3.0,0.0,,,,,,0.008,,,0.018,,,,,,,0.028,8.0,,0.191,1.0 cup,,,,,"""09402""",0.479,,,18.0,,156.0,0.015,,0.0,0.071,0.8,,,,,,,,,,0.018,,,,,,,,,,,0.46,0.005,0.008,22,0.02,28.0,3.0,0.0,,,0.066,,0.0,,,,,,,,255.0
23,0.0,0.002,,0.002,,,,,,,,0.062,,,0.0,,,0.01,,,0.017,,,,,,,0.111,,,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.017,0.017,0.0,0.015,0.52,,,,,,0.0,7.0,,43.03,0.0,,Fruits_and_Fruit_Juices,0.0,8.1,8.1,0.079,,,"applesauce, canned, sweetened, without salt",0.0,696.0,,,167.0,0.017,0.133,0.074,,,,,,3.0,,,,,,,2.0,2.0,0.0,17.88,,13.53,,0.017,0.007,,,0.017,0.0,0.027,44.0,,,,0.027,7.0,2.19,0.074,1.0 cup,,0.0,0.0,0.005,"""09020""",0.177,,,15.0,,184.0,0.015,,,0.054,0.7,0.017,0.017,,,,,36.09,0.0,0.042,0.017,0.0,,,0.0,,0.02,0.02,0.0,,0.0,0.42,0.005,0.007,23,0.02,15.0,0.0,0.0,0.0,0.0,0.066,4.2,0.0,,,,,,1.5,,246.0
24,,,,,,,,,,,,0.017,,,,,,0.002,,,0.005,,,,,,,0.029,,,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.015,,0.012,0.59,,,,,1.0,,10.0,,27.5,,,Fruits_and_Fruit_Juices,0.0,,,0.066,,,"applesauce, canned, unsweetened, with added ascorbic acid",0.0,429.0,,,102.0,0.005,0.034,0.02,,,,,,2.7,,,,,,,,7.0,0.0,14.35,0.0,5.61,,0.015,0.007,,,0.015,0.0,0.024,,,,,0.024,7.0,0.17,0.061,1.0 cup,,0.0,0.0,0.005,"""09401""",0.205,,,12.0,,181.0,0.015,,0.0,0.073,0.7,,,,,,,22.91,,0.063,0.015,0.0,,,0.0,,0.05,0.05,0.0,,0.0,0.24,0.005,0.007,24,0.02,71.0,2.0,0.0,,,,,0.0,,,,,,1.2,,244.0
25,0.0,0.0,,0.0,,,,,,,,0.017,,,0.0,,,0.002,,,0.005,,,,,,,0.029,,,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.015,0.015,0.0,0.012,0.59,,,,,1.0,0.0,10.0,,27.5,0.0,,Fruits_and_Fruit_Juices,0.0,5.4,5.4,0.066,,,"applesauce, canned, unsweetened, without added ascorbic acid (includes foods for usda's food distribution program)",0.0,429.0,,,102.0,0.005,0.034,0.02,,,,,,2.7,,,,,,,7.0,7.0,0.0,14.35,,5.61,,0.015,0.007,,,0.015,0.0,0.024,44.0,,,,0.024,7.0,0.17,0.061,1.0 cup,,0.0,0.0,0.005,"""09019""",0.205,,,12.0,,181.0,0.015,,,0.073,0.7,0.017,0.017,,,,,22.91,0.0,0.063,0.015,0.0,,,0.0,,0.05,0.05,0.0,,0.0,0.24,0.005,0.007,25,0.02,71.0,2.0,0.0,0.0,0.0,0.066,2.4,0.0,,,,,,1.2,,244.0
26,,0.0,,0.0,,,,,,,,,,,,,,0.011,,,0.495,,,,,,,0.231,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.32,,,,,,0.0,29.0,,36.26,8.0,,Fruits_and_Fruit_Juices,,2.7,2.7,0.051,,,"apricot nectar, canned, with added ascorbic acid",,622.0,,,149.0,0.495,0.231,0.088,,,,,,0.3,,,,,,,3.0,3.0,0.0,11.94,,11.15,,,,,,,0.0,,16.0,,,,,13.0,,0.048,1.0 cup,,,,,"""09036""",0.399,,,,,178.0,,,,0.04,,,,,,,,34.02,0.0,0.16,,0.0,,,0.0,,,,0.0,,0.0,,,,26,,857.0,43.0,0.0,0.0,0.0,0.098,79.0,0.0,0.0,,,,,3.2,,266.0
27,,,,,,,,,,,,0.005,,,,,,,,,0.042,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.57,,,,,,,,,61.13,,,Fruits_and_Fruit_Juices,0.0,,,0.157,,,"apricots, canned, extra heavy syrup pack, without skin, solids and liquids",,989.0,,,236.0,0.042,0.02,0.007,,,,,,3.9,,,,,,,,5.0,0.0,,,,,,0.022,,,0.042,,,,,,,0.093,20.0,,0.123,"1.0 cup, whole, without pits",,,,,"""09029""",0.836,,,37.0,,310.0,0.081,,0.0,0.054,,,,,,,,,,,0.049,,,,,,,,,,,0.1,0.025,0.032,27,0.049,3619.0,182.0,0.0,,,,,0.0,,,,,,,,246.0
28,,,,,,,,,,,,0.015,,,,,,0.002,,,0.106,,,,,,,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,1.24,,,,,,,,,30.88,,,Fruits_and_Fruit_Juices,0.0,,,0.099,,,"apricots, canned, extra light syrup pack, with skin, solids and liquids (includes foods for usda's food distribution program)",,506.0,,,121.0,0.106,0.049,0.017,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,0.025,,,0.044,,,,,,,0.104,15.0,,0.128,"1.0 cup, halves",,,,,"""09025""",1.482,,,30.0,,346.0,0.089,,0.0,0.049,,,,,,,,,,,0.054,,,,,,,,,,,0.25,0.027,0.035,28,0.054,3139.0,158.0,0.0,,,,,0.0,,,,,,,,247.0
29,0.0,0.0,,0.0,,,,,,,,0.013,,,0.0,,,0.003,,,0.085,,,,,,,0.039,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.054,0.95,,,,,,0.0,,,55.39,0.0,,Fruits_and_Fruit_Juices,0.0,4.6,4.6,0.201,,,"apricots, canned, heavy syrup pack, with skin, solids and liquids",,895.0,,,214.0,0.085,0.039,0.013,,,,,,4.1,,,,,,,5.0,5.0,0.0,,,,,,0.023,,,0.041,,0.08,67.0,,,,0.095,18.0,,0.132,"1.0 cup, halves",,,,,"""09027""",0.97,,,31.0,,361.0,0.083,,,0.057,0.3,0.08,0.08,,,,,51.26,0.0,0.052,0.049,,,,,,,,,,,0.21,0.023,0.031,29,0.049,3173.0,160.0,0.0,0.0,0.0,0.139,8.0,0.0,,,,,,5.7,,258.0
30,,,,,,,,,,,,0.013,,,,,,0.003,,,0.095,,,,,,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.75,,,,,,,,,55.34,,,Fruits_and_Fruit_Juices,0.0,,,0.168,,,"apricots, canned, heavy syrup pack, without skin, solids and liquids",,895.0,,,214.0,0.095,0.044,0.015,,,,,,4.1,,,,,,,,5.0,0.0,,,,,,0.021,,,0.041,,,,,,,0.093,21.0,,0.132,"1.0 cup, whole, without pits",,,,,"""09028""",1.073,,,34.0,,346.0,0.08,,0.0,0.059,,,,,,,,,,,0.046,,,,,,,,,,,0.23,0.023,0.031,30,0.049,3199.0,160.0,0.0,,,,,0.0,,,,,,,,258.0
31,,0.0,,0.0,,,,,,,,,,,,,,0.002,,,0.099,,,,,,,0.046,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.83,,,,,,0.0,,,46.67,0.0,,Fruits_and_Fruit_Juices,,6.1,6.1,0.212,,,"apricots, canned, heavy syrup, drained",,760.0,,,182.0,0.099,0.046,0.015,,,,,,5.9,,,,,,,4.0,4.0,0.0,,,,,,,,,,,,85.0,,,,,15.0,,,"1.0 cup, halves",,,,,"""09357""",0.823,,,,,313.0,,,,0.053,,,,,,,,40.84,0.0,0.046,,,,,,,,,,,,,,,31,,6404.0,320.0,0.0,0.0,0.0,0.12,6.8,0.0,,,,,,7.2,,219.0
32,0.0,0.0,,0.0,,,,,,,,0.005,,,0.0,,,0.0,,,0.041,,,,,,,0.017,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.059,0.9,,,,,,0.0,,,30.11,0.0,,Fruits_and_Fruit_Juices,0.0,4.4,4.4,0.132,,,"apricots, canned, juice pack, with skin, solids and liquids",,490.0,,,117.0,0.041,0.017,0.007,,,,,,3.9,,,,,,,5.0,5.0,0.0,,,,,,0.024,,,0.046,,0.09,63.0,,,,0.107,24.0,,0.127,"1.0 cup, halves",,,,,"""09024""",0.839,,,49.0,,403.0,0.093,,,0.046,0.2,0.088,0.088,,,,,26.21,0.0,0.044,0.056,,,,,,,,,,,0.1,0.027,0.037,32,0.056,4126.0,207.0,0.0,0.0,0.0,0.132,12.0,0.0,,,,,,5.4,,244.0
33,0.0,0.0,,0.0,,,,,,,,0.008,,,0.0,,,0.0,,,0.053,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.053,0.94,,,,,,0.0,,,41.72,0.0,,Fruits_and_Fruit_Juices,0.0,4.6,4.6,0.2,,,"apricots, canned, light syrup pack, with skin, solids and liquids",,668.0,,,159.0,0.053,0.025,0.008,,,,,,4.0,,,,,,,5.0,5.0,0.0,,,,,,0.023,,,0.04,,0.078,66.0,,,,0.094,20.0,,0.132,"1.0 cup, halves",,,,,"""09026""",0.769,,,33.0,,349.0,0.081,,,0.051,0.3,0.078,0.078,,,,,37.67,0.0,0.04,0.048,,,,,,,,,,,0.13,0.023,0.03,33,0.048,3345.0,167.0,0.0,0.0,0.0,0.137,6.8,0.0,,,,,,5.6,,253.0
34,0.0,0.0,,0.0,,,,,,,,0.024,,,0.0,,,0.002,,,0.168,,,,,,,0.075,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.068,0.92,,,,,,0.0,,,15.53,0.0,,Fruits_and_Fruit_Juices,0.0,4.4,4.4,0.199,,,"apricots, canned, water pack, with skin, solids and liquids",,275.0,,,66.0,0.168,0.075,0.027,,,,,,3.9,,,,,,,5.0,5.0,0.0,,,,,,0.029,,,0.053,,0.102,63.0,,,,0.119,17.0,,0.129,"1.0 cup, halves",,,,,"""09022""",0.96,,,32.0,,467.0,0.104,,,0.056,0.2,0.1,0.1,,,,,11.64,0.0,0.051,0.063,,,,,,,,,,,0.39,0.032,0.041,34,0.063,4760.0,238.0,0.0,0.0,0.0,0.131,8.3,0.0,,,,,,5.3,,243.0
